city_id,city,country
1156235735,Jiangguanchi,China
1504175315,Casablanca,Morocco
1156361028,Meizhou,China
1156800221,Zhangjiakou,China
1156277458,Chifeng,China
1156051276,Urumqi,China
1156029196,Suzhou,China
1792725579,Izmir,Turkey
1156416074,Linfen,China
1156457499,Shantou,China
1004993580,Kabul,Afghanistan
1706893395,Mogadishu,Somalia
1156582079,Luzhou,China
1156332710,Hefei,China
1840000455,Boston,United States
1156360785,Liuzhou,China
1156170144,Zhaoqing,China
1156764447,Xiaoxita,China
1156217541,Shijiazhuang,China
1156170787,Ningbo,China
1156915325,Fuzhou,China
1840020568,Phoenix,United States
1156041962,Zhuzhou,China
1400522593,Amman,Jordan
1156036420,Chuzhou,China
1682926944,Jeddah,Saudi Arabia
1156135890,Qingyuan,China
1156010654,Loudi,China
1156564962,Binzhou,China
1156127147,Deyang,China
1156632014,Taiyuan,China
1566422868,Kano,Nigeria
1156315512,Wuhu,China
1156605439,Nanning,China
1156241528,Harbin,China
1566342270,Abuja,Nigeria
1392118339,Yokohama,Japan
1156101096,Baojishi,China
1156796454,Zaozhuang,China
1156212809,Xiamen,China
1156516335,Neijiang,China
1156188037,Fuzhou,China
1156981113,Baicheng,China
1156901825,Anshan,China
1360543171,Medan,Indonesia
1156280672,Yulinshi,China
1156188829,Wenzhou,China
1156185511,Changzhou,China
1156431924,Puyang,China
1156157854,Jiaozuo,China
1156198892,Nanchang,China
1566366407,Ibadan,Nigeria
1156167204,Hechi,China
1840003971,Detroit,United States
1124586170,Montreal,Canada
1410601465,Busan,South Korea
1156210167,Hohhot,China
1840021117,Seattle,United States
1012973369,Algiers,Algeria
1156382678,Hanzhong,China
1156904299,Tangshan,China
1156383921,Shiyan,China
1356891790,Lucknow,India
1156063295,Siping,China
1364123206,Mashhad,Iran
1288164978,Boankra,Ghana
1156057944,Changzhi,China
1784736618,Dubai,United Arab Emirates
1156106602,Qinzhou,China
1156932620,Guiyang,China
1156440668,Bengbu,China
1840021543,San Francisco,United States
1156271365,Bazhou,China
1156104017,Qincheng,China
1156655650,Suining,China
1156019650,Wuxi,China
1156203130,Leshan,China
1156811601,Putian,China
1156934125,Zhenjiang,China
1586323916,Faisalabad,Pakistan
1156377302,Guang'an,China
1156803442,Tongren,China
1068129363,Santa Cruz,Bolivia
1156091093,Qinhuangdao,China
1156358686,Tongliao,China
1156157151,Jinzhou,China
1156665165,Heyuan,China
1840021990,San Diego,United States
1356293537,Jaipur,India
1156617534,Xinzhou,China
1156280566,Lanzhou,China
1156620133,Wuzhou,China
1300715560,Athens,Greece
1231824991,Addis Ababa,Ethiopia
1156706927,Chaoyang,China
1076144436,Brasilia,Brazil
1158689622,Taichung,Taiwan
1414102075,Kuwait City,Kuwait
1348611435,Budapest,Hungary
1156617066,Shaoguan,China
1156939010,Shanwei,China
1608974097,Quezon City,Philippines
1156032841,Rizhao,China
1804382913,Kyiv,Ukraine
1887750814,Sanaa,Yemen
1156185501,Meishan,China
1410160313,Incheon,South Korea
1320197916,Guatemala City,Guatemala
1826423213,Birmingham,United Kingdom
1156579621,Zhongshan,China
1156909802,Ningde,China
1156473300,Weihai,China
1156403962,Daqing,China
1792903330,Bursa,Turkey
1076923789,Salvador,Brazil
1380382862,Rome,Italy
1156183327,Haikou,China
1068000064,La Paz,Bolivia
1156195684,Xiangtan,China
1408738594,Pyongyang,North Korea
1840007830,Minneapolis,United States
1729912179,Omdurman,Sudan
1360141408,Malang,Indonesia
1156249698,Mudanjiang,China
1276171358,Stuttgart,Germany
1840034030,Brooklyn,United States
1158331334,Kaohsiung,Taiwan
1218802178,Guayaquil,Ecuador
1620619017,Lisbon,Portugal
1156012979,Longyan,China
1156089994,Tieling,China
1826246335,Manchester,United Kingdom
1156032751,Baotou,China
1156957080,Handan,China
1356575238,Cawnpore,India
1156518274,Dingxi,China
1156927445,Nanping,China
1840015982,Tampa,United States
1156023354,Zigong,China
1862072711,Maracaibo,Venezuela
1156549118,Chaozhou,China
1180399586,Mbuji-Mayi,Congo (Kinshasa)
1840018789,Denver,United States
1156680279,Gulou,China
1156912965,Weifang,China
1156634228,Huai'an,China
1156381094,Zibo,China
1156255711,Ankang,China
1156546994,Baoshan,China
1450978461,Antananarivo,Madagascar
1156580218,Huludao,China
1276692352,Munich,Germany
1156217114,Yanjiang,China
1214636202,Santo Domingo,Dominican Republic
1156294429,Sanming,China
1860331871,Tashkent,Uzbekistan
1156633259,Longba,China
1156123172,Yangjiang,China
1156350864,Jiamusi,China
1156330876,Luohe,China
1156044130,Lincang,China
1170680389,Medellin,Colombia
1156424311,Xuanzhou,China
1156057251,Yunfu,China
1156893449,Shaoxing,China
1156932948,Yantai,China
1156203268,Huizhou,China
1156858793,Lishui,China
1356427908,Mirzapur,India
1276041799,Hamburg,Germany
1156084562,Guangyuan,China
1170417589,Cali,Colombia
1894157390,Lusaka,Zambia
1156234290,Huangshi,China
1156081448,Xining,China
1854029208,Ouagadougou,Burkina Faso
1410095252,Daegu,South Korea
1076567885,Fortaleza,Brazil
1120298240,Yaounde,Cameroon
1156646448,Jilin,China
1156178316,Dandong,China
1156722242,Zhuhai,China
1156046704,Lianshan,China
1156257074,Yingkou,China
1792988434,Antalya,Turkey
1356365743,Nagpur,India
1840034002,Queens,United States
1288299415,Accra,Ghana
1360006015,Bekasi,Indonesia
1356691871,Ghaziabad,India
1156682309,Yuxi,China
1156069315,Luoyang,China
1036192929,Brisbane,Australia
1156415948,Anshun,China
1360962899,Depok,Indonesia
1156091241,Shangzhou,China
1156877299,Huainan,China
1144251314,Colombo,Sri Lanka
1156106507,Kuaidamao,China
1031946365,Baku,Azerbaijan
1392576294,Fukuoka,Japan
1156546342,Yan'an,China
1156163376,Jincheng,China
1124825478,Vancouver,Canada
1156045365,Nantong,China
1360002844,Tangerang,Indonesia
1862748204,Caracas,Venezuela
1156529682,Sanmenxia,China
1156925734,Laibin,China
1792014004,Konya,Turkey
1076607274,Manaus,Brazil
1364023865,Esfahan,Iran
1156032582,Qinbaling,China
1840001592,Baltimore,United States
1156847452,Ma'anshan,China
1156672254,Shengli,China
1156522457,Gaoping,China
1156322307,Taizhou,China
1716196799,Harare,Zimbabwe
1344538284,Kowloon,Hong Kong
1840020364,Las Vegas,United States
1192752771,Havana,Cuba
1036178956,Perth,Australia
1116260534,Phnom Penh,Cambodia
1156756494,Puning,China
1156142626,Huaibei,China
1156273372,Qingyang,China
1704000623,Haiphong,Vietnam
1156438670,Chongzuo,China
1586344001,Rawalpindi,Pakistan
1156245000,Yushan,China
1840001651,St. Louis,United States
1288181103,Kumasi,Ghana
1356705249,Vadodara,India
1156459799,Hezhou,China
1156216904,Pingliang,China
1840019941,Portland,United States
1356692563,Vishakhapatnam,India
1586400472,Gujranwala,Pakistan
1156435764,Baicheng,China
1792911843,Gaziantep,Turkey
1156857743,Fushun,China
1840020551,Riverside,United States
1466965925,Bamako,Mali
1218441993,Quito,Ecuador
1112348503,Minsk,Belarus
1484708778,Tijuana,Mexico
1120909610,Bamenda,Cameroon
1706054548,Boosaaso,Somalia
1356402812,Indore,India
1792937570,Sanliurfa,Turkey
1040261752,Vienna,Austria
1364258511,Karaj,Iran
1180172460,Kananga,Congo (Kinshasa)
1586851102,Peshawar,Pakistan
1392000195,Sapporo,Japan
1484003694,Ecatepec,Mexico
1156066465,Pingxiang,China
1840015099,Orlando,United States
1760366651,Aleppo,Syria
1840021491,Sacramento,United States
1398351701,Almaty,Kazakhstan
1630035577,San Juan,Puerto Rico
1840022220,San Antonio,United States
1156359072,Yinchuan,China
1356681152,Thane,India
1076033299,Santos,Brazil
1454145012,Blantyre,Malawi
1642414442,Bucharest,Romania
1076701712,Curitiba,Brazil
1586256291,Multan,Pakistan
1158061376,Tainan,Taiwan
1156898522,Xiping,China
1566070649,Port Harcourt,Nigeria
1616024847,Warsaw,Poland
1156393765,Jixi,China
1586619596,Saidu Sharif,Pakistan
1156202749,Liaoyang,China
1156421449,Beihai,China
1404588252,Meru,Kenya
1178340306,Brazzaville,Congo (Brazzaville)
1156141954,Fuxin,China
1156760291,Wuwei,China
1792520282,Mersin,Turkey
1356734039,Bhopal,India
1180506234,Lubumbashi,Congo (Kinshasa)
1360848527,Denpasar,Indonesia
1608906877,Davao,Philippines
1156051957,Shuyangzha,China
1792783772,Adana,Turkey
1760685964,Damascus,Syria
1056469830,Brussels,Belgium
1586185019,Hyderabad City,Pakistan
1792536241,Diyarbakir,Turkey
1840021570,San Jose,United States
1356475483,Chinchvad,India
1858107000,Montevideo,Uruguay
1840001254,Pittsburgh,United States
1156227167,Shuozhou,China
1840003814,Cincinnati,United States
1156097909,Benxi,China
1156140738,Baiyin,China
1368194914,Mosul,Iraq
1840034000,Manhattan,United States
1608897690,Caloocan City,Philippines
1800406299,Kampala,Uganda
1356821429,Patna,India
1340344059,Tegucigalpa,Honduras
1840000596,Cleveland,United States
1156025536,Sanzhou,China
1156901538,Changshu,China
1682169241,Mecca,Saudi Arabia
1156339225,Heihe,China
1156038165,Jingdezhen,China
1324568159,Conakry,Guinea
1076137337,Recife,Brazil
1840030084,Indianapolis,United States
1840019590,Austin,United States
1360029147,Sangereng,Indonesia
1840008535,Kansas City,United States
1158025380,Zhongli,Taiwan
1643399240,Novosibirsk,Russia
1356820491,Bilaspur,India
1360745537,Semarang,Indonesia
1356929498,Ludhiana,India
1050424421,Narayanganj,Bangladesh
1752425602,Stockholm,Sweden
1156883901,Chengtangcun,China
1356187395,Agra,India
1466367944,Balandougou,Mali
1356151564,Agwar,India
1484811199,Leon de los Aldama,Mexico
1484416394,Puebla,Mexico
1356257289,Madurai,India
1156114258,Hebi,China
1032803249,Cordoba,Argentina
1364432238,Shiraz,Iran
1356501259,Jamshedpur,India
1364141756,Tabriz,Iran
1156335543,Huzhou,China
1840003760,Columbus,United States
1100762037,Sofia,Bulgaria
1392003356,Kawasaki,Japan
1188749877,San Jose,Costa Rica
1566262000,Aba,Nigeria
1360902897,Palembang,Indonesia
1156072884,Zhangjiajie,China
1392978082,Kobe,Japan
1156491661,Jiaxing,China
1840014557,Charlotte,United States
1156165517,Guiping,China
1156944106,Lianjiang,China
1156173813,Ximeicun,China
1156545200,Jianguang,China
1156817119,Yucheng,China
1591672475,Panama City,Panama
1156046916,Xushan,China
1076646823,Belem,Brazil
1840003871,Virginia Beach,United States
1156863840,Leizhou,China
1410000087,Gwangju,South Korea
1356562598,Nasik,India
1076658221,Porto Alegre,Brazil
1862309871,Valencia,Venezuela
1566593483,Onitsha,Nigeria
1784176710,Abu Dhabi,United Arab Emirates
1410993875,Daejeon,South Korea
1484198680,Zapopan,Mexico
1840033999,Bronx,United States
1643582706,Yekaterinburg,Russia
1156796734,Huazhou,China
1392622735,Kyoto,Japan
1156547188,Jinhua,China
1528355309,Amsterdam,Netherlands
1156245904,Shuangyashan,China
1156114238,Pizhou,China
1504846488,El Kelaa des Srarhna,Morocco
1686604760,Dakar,Senegal
1804588111,Kharkiv,Ukraine
1156203000,Yangshe,China
1156817541,Guyuan,China
1156993705,Rui'an,China
1050667339,Khulna,Bangladesh
1512035506,Muscat,Oman
1156052493,Wenling,China
1156785303,Gaozhou,China
1356013205,Faridabad,India
1156131504,Chizhou,China
1376401542,Tel Aviv-Yafo,Israel
1496024767,Ulaanbaatar,Mongolia
1076034054,Goiania,Brazil
1156893569,Fuqing,China
1792945815,Kayseri,Turkey
1156139322,Wuzhong,China
1688374696,Belgrade,Serbia
1156157078,Pingdu,China
1380724377,Milan,Italy
1356840670,Aurangabad,India
1208763942,Copenhagen,Denmark
1156157844,Yangquan,China
1156592042,Yutan,China
1156527426,Huangshan,China
1554435911,Auckland,New Zealand
1360051337,Makassar,Indonesia
1214985348,Santiago,Dominican Republic
1840003046,Milwaukee,United States
1356317190,Rajkot,India
1203744823,Prague,Czechia
1792169057,Samsun,Turkey
1156366507,Liangshi,China
1170179113,Barranquilla,Colombia
1392017719,Saitama,Japan
1076730420,Guarulhos,Brazil
1368714645,Al Basrah,Iraq
1104468217,Mandalay,Myanmar
1484840083,Juarez,Mexico
1156761230,Xintai,China
1156264408,Wusong,China
1356390476,Meerut,India
1156326773,Yushu,China
1156122888,Rongcheng,China
1156282637,Huazhou,China
1036538171,Adelaide,Australia
1156960624,Baishan,China
1156828380,Dayan,China
1156052713,Haicheng,China
1434201852,Tripoli,Libya
1156033234,Jiangyin,China
1156292419,Yicheng,China
1156662372,Huaiyin,China
1620356810,Porto,Portugal
1024559448,Cacuaco,Angola
1710627007,Soweto,South Africa
1032770677,Rosario,Argentina
1608697675,Canagatan,Philippines
1246177997,Helsinki,Finland
1356115460,Jabalpur,India
1840003289,Providence,United States
1156323529,Rucheng,China
1643012126,Nizhniy Novgorod,Russia
1364350188,Ahvaz,Iran
1360703818,Jepara,Indonesia
1156668366,Shaoyang,China
1340762485,Comayaguela,Honduras
1156207332,Laiwu,China
1784152993,Sharjah,United Arab Emirates
1356537020,Kalamboli,India
1156060544,Jingling,China
1643101260,Kazan,Russia
1410679777,Suwon,South Korea
1156841802,Yongcheng,China
1360564479,Sumedang,Indonesia
1124690423,Calgary,Canada
1704783472,Can Tho,Vietnam
1156078044,Yiwu,China
1360405604,Bagam,Indonesia
1156137209,Beidao,China
1356707797,Vasai,India
1156328867,Xiangshui,China
1840015031,Jacksonville,United States
1792536331,Akcaabat,Turkey
1076145766,Campinas,Brazil
1156901342,Dadukou,China
1404512373,Mombasa,Kenya
1156202191,Lingcheng,China
1356180206,Najafgarh,India
1076575691,Vila Velha,Brazil
1050449249,Gazipura,Bangladesh
1643224011,Chelyabinsk,Russia
1356145782,Varanasi,India
1156138735,Xinyu,China
1364701633,Qom,Iran
1706832021,Hargeysa,Somalia
1156180353,Zhangye,China
1392373695,Hiroshima,Japan
1566540296,Maiduguri,Nigeria
1764662886,Chiang Mai,Thailand
1634459660,Doha,Qatar
1508074843,Maputo,Mozambique
1180720887,Mbandaka,Congo (Kinshasa)
1686165071,Pikine,Senegal
1682345785,Medina,Saudi Arabia
1356442950,Srinagar,India
1643360863,Omsk,Russia
1372595407,Dublin,Ireland
1156249772,Liaoyuan,China
1360503809,Cilacap,Indonesia
1156301061,Yingtan,China
1360243491,Bandar Lampung,Indonesia
1643205757,Samara,Russia
1156249346,Guankou,China
1410134602,Ulsan,South Korea
1356103392,Dhanbad,India
1156656582,Dingzhou,China
1156490109,Lianyuan,China
1156102432,Rongcheng,China
1156441554,Kaiyuan,China
1104838105,Nay Pyi Taw,Myanmar
1156504227,Zhuji,China
1646923541,Kigali,Rwanda
1180475821,Bukavu,Congo (Kinshasa)
1156057789,Leiyang,China
1120435460,Bafoussam,Cameroon
1156757274,Yichun,China
1566080151,Benin City,Nigeria
1643013518,Rostov,Russia
1156216927,Xiantao,China
1356926507,Amritsar,India
1604422141,Callao,Peru
1840021383,Salt Lake City,United States
1356076391,Aligarh,India
1566202131,Shagamu,Nigeria
1156748426,Yingchuan,China
1484016661,Ciudad Nezahualcoyotl,Mexico
1268203191,Tbilisi,Georgia
1356593800,Guwahati,India
1643722928,Ufa,Russia
1504861997,Fes,Morocco
1076819308,Sao Luis,Brazil
1704863046,Bien Hoa,Vietnam
1724991838,Sevilla,Spain
1148708596,N'Djamena,Chad
1484788702,Mexicali,Mexico
1484074285,Nezahualcoyotl,Mexico
1566683694,Ikare,Nigeria
1840036155,Nashville,United States
1288890688,Tamale,Ghana
1156960560,Xibeijie,China
1156221984,Yuyao,China
1356986516,Haora,India
1156149248,Hanchuan,China
1156696810,Gongzhuling,China
1643544975,Krasnoyarsk,Russia
1276015998,Cologne,Germany
1108101689,Bujumbura,Burundi
1417191971,Bishkek,Kyrgyzstan
1156522825,Zhufeng,China
1076485783,Sao Goncalo,Brazil
1051074169,Yerevan,Armenia
1156414637,Ezhou,China
1398516045,Nur-Sultan,Kazakhstan
1410160862,Tongjin,South Korea
1478414984,Nouakchott,Mauritania
1156080077,Xiashi,China
1356110588,Ranchi,India
1156331200,Taixing,China
1710271883,Vereeniging,South Africa
1356363967,Gwalior,India
1156956616,Zhongwei,China
1410511255,Goyang,South Korea
1578324706,Oslo,Norway
1356807575,Vijayawada,India
1356739179,Chandigarh,India
1124290735,Edmonton,Canada
1392457903,Sendai,Japan
1840014497,Raleigh,United States
1156935002,Mizhou,China
1788742103,Tunis,Tunisia
1156155575,Xishan,China
1862860739,Barquisimeto,Venezuela
1156541759,Hegang,China
1643811064,Voronezh,Russia
1643294442,Perm,Russia
1410592618,Changwon,South Korea
1156532454,Fangchenggang,China
1156787809,Shouguang,China
1360771925,Bogor,Indonesia
1170886102,Cartagena,Colombia
1508768577,Matola,Mozambique
1356727084,Jodhpur,India
1840015457,Memphis,United States
1566373448,Ogbomoso,Nigeria
1050032005,Rangapukur,Bangladesh
1558296252,Managua,Nicaragua
1156373900,Sanya,China
1398791401,Shymkent,Kazakhstan
1156182309,Wutong,China
1562932886,Niamey,Niger
1818909612,Shubra al Khaymah,Egypt
1156451663,Linhai,China
1792161179,Denizli,Turkey
1076440479,Maceio,Brazil
1430477826,Monrovia,Liberia
1156476417,Wafangdian,China
1156631720,Zhongxiang,China
1840030815,Louisville,United States
1804178102,Odesa,Ukraine
1704361621,Thu Duc,Vietnam
1643577201,Volgograd,Russia
1586306717,Islamabad,Pakistan
1332401940,Port-au-Prince,Haiti
1156936644,Xinyi,China
1356374983,Raipur,India
1604723954,Arequipa,Peru
1840001698,Richmond,United States
1156197076,Zaoyang,China
1840000386,Buffalo,United States
1156462734,Shuizhai,China
1156255316,Xingyi,China
1356820310,Kota,India
1586556108,Quetta,Pakistan
1524589448,Kathmandu,Nepal
1124399363,Ottawa,Canada
1454688499,Lilongwe,Malawi
1232791236,Asmara,Eritrea
1694085071,Freetown,Sierra Leone
1418732714,Vientiane,Laos
1376261644,Jerusalem,Israel
1428586192,Riga,Latvia
1140080881,Bangui,Central African Republic
1762930616,Dushanbe,Tajikistan
1768409132,Lome,Togo
1795049992,Ashgabat,Turkmenistan
1191233290,Zagreb,Croatia
1266952885,Libreville,Gabon
1204955174,Cotonou,Benin
1710176249,Pretoria,South Africa
1440887149,Vilnius,Lithuania
1124224963,Winnipeg,Canada
1124823933,Quebec City,Canada
1498011437,Chisinau,Moldova
1598685395,Port Moresby,Papua New Guinea
1807600615,Skopje,Macedonia
1262028958,Djibouti,Djibouti
1916116052,Gaza,Gaza Strip
1388709177,Kingston,Jamaica
1504023252,Rabat,Morocco
1222647454,San Salvador,El Salvador
1528799905,The Hague,Netherlands
1600057911,Asuncion,Paraguay
1728444337,Juba,South Sudan
1426977668,Maseru,Lesotho
1624168850,Bissau,Guinea-Bissau
1470574399,Valletta,Malta
1703195001,Bratislava,Slovakia
1124158530,Kitchener,Canada
1048989486,Manama,Bahrain
1233260021,Tallinn,Estonia
1422847713,Beirut,Lebanon
1710680650,Cape Town,South Africa
1008162156,Tirana,Albania
1070966777,Sarajevo,Bosnia and Herzegovina
1554772152,Wellington,New Zealand
1270723713,Banjul,The Gambia
1124130981,Halifax,Canada
1036142029,Canberra,Australia
1384683557,Yamoussoukro,C™te d'Ivoire
1124147219,Victoria,Canada
1196944155,Nicosia,Cyprus
1516802003,Windhoek,Namibia
1638024662,Saint-Denis,Reunion
1204172060,Porto-Novo,Benin
1068823873,Sucre,Bolivia
1705917455,Ljubljana,Slovenia
1044318561,Nassau,The Bahamas
1710495933,Bloemfontein,South Africa
1474969110,Fort-de-France,Martinique
1356215164,New Delhi,India
1072756768,Gaborone,Botswana
1740518660,Paramaribo,Suriname
1626308942,Dili,Timor-Leste
1834288497,Dodoma,Tanzania
1328160906,Georgetown,Guyana
1292385245,Gibraltar,Gibraltar
1226861333,Malabo,Equatorial Guinea
1242615095,Suva,Fiji
1540958092,Noumea,New Caledonia
1901760068,Pristina,Kosovo
1462441685,Male,Maldives
1480131261,Port Louis,Mauritius
1499454516,Podgorica,Montenegro
1531000000,Willemstad,Cura�ao
1756374318,Bern,Switzerland
1108778000,Gitega,Burundi
1352327190,Reykjavik,Iceland
1442262731,Luxembourg,Luxembourg
1258907380,Papeete,French Polynesia
1132398770,Praia,Cabo Verde
1144239330,Sri Jayewardenepura Kotte,Sri Lanka
1052274244,Bridgetown,Barbados
1174793581,Moroni,Comoros
1064010361,Thimphu,Bhutan
1748811945,Mbabane,Swaziland
1090737486,Honiara,Solomon Islands
1780670676,Port of Spain,Trinidad and Tobago
1662922505,Castries,Saint Lucia
1458000206,Putrajaya,Malaysia
1254304969,Cayenne,French Guiana
1678301324,Sao Tome,Sao Tome and Principe
1548805075,Port-Vila,Vanuatu
1096465895,Bandar Seri Begawan,Brunei
1492854256,Monaco,Monaco
1882489296,Apia,Samoa
1296152641,Tarawa,Kiribati
1533513057,Oranjestad,Aruba
1832490253,Saint Helier,Jersey
1175099654,Mamoudzou,Mayotte
1584000000,Majuro,Marshall Islands
1833688345,Douglas,Isle Of Man
1136159124,George Town,Cayman Islands
1690193579,Victoria,Seychelles
1670376659,Kingstown,Saint Vincent and the Grenadines
1020828846,Andorra la Vella,Andorra
1028912067,Saint John's,Antigua and Barbuda
1776737461,Nuku`alofa,Tonga
1304028354,Nuuk,Greenland
1084586375,Belmopan,Belize
1212060440,Roseau,Dominica
1659198919,Basseterre,Saint Kitts and Nevis
1234904517,Torshavn,Faroe Islands
1092732412,Road Town,British Virgin Islands
1016976740,Pago Pago,American Samoa
1796965313,Grand Turk,Turks and Caicos Islands
1663133172,Marigot,Saint Martin
1583008885,Palikir,Federated States of Micronesia
1798251391,Funafuti,Tuvalu
1438317747,Vaduz,Liechtenstein
1748963140,Lobamba,Swaziland
1184217570,Avarua,Cook Islands
1308891766,Saint George's,Grenada
1674741947,San Marino,San Marino
1504999990,Tifariti,Morocco
1534859858,Philipsburg,Sint Maarten
1580556972,Capitol Hill,Northern Mariana Islands
1238780509,Stanley,Falkland Islands (Islas Malvinas)
1060000000,Hamilton,Bermuda
1336000000,Vatican City,Vatican City
1570882835,Alofi,Niue
1312938008,Basse-Terre,Guadeloupe
1316937540,Hagta,Guam
1654761576,Jamestown,"Saint Helena, Ascension, and Tristan da Cunha"
1500971198,Brades,Montserrat
1520790128,Yaren,Nauru
1652681565,Gustavia,Saint Barthelemy
1585525081,Ngerulmud,Palau
1666340272,Saint-Pierre,Saint Pierre and Miquelon
1660698387,The Valley,Anguilla
1876784844,Mata-Utu,Wallis and Futuna
1574121434,Kingston,Norfolk Island
1930654114,Longyearbyen,Svalbard
1612000000,Adamstown,Pitcairn Islands
1162889600,Flying Fish Cove,Christmas Island
1239048838,King Edward Point,South Georgia And South Sandwich Islands
1356698199,Bareilly,India
1704966442,Quang Ha,Vietnam
1288459533,Domaa-Ahenkro,Ghana
1840020428,Oklahoma City,United States
1156913008,Xingcheng,China
1156536785,Dongtai,China
1156012356,Yingcheng,China
1392107144,Chiba,Japan
1729768355,Al Mijlad,Sudan
1360422679,Pekanbaru,Indonesia
1156138895,Luocheng,China
1804152933,Dnipro,Ukraine
1156578273,Danyang,China
1231128743,Gode,Ethiopia
1076336975,Natal,Brazil
1156911678,Nada,China
1608189351,Zamboanga City,Philippines
1368344172,Kirkuk,Iraq
